constructorId,constructorRef,name,nationality,url,constructor_bio
11,honda,Honda,Japanese,http://en.wikipedia.org/wiki/Honda_Racing_F1,"Red Bull Racing, currently competing as Oracle Red Bull Racing and also known simply as Red Bull or RBR, is a Formula One racing team, racing under an Austrian licence and based in the United Kingdom. It is one of two Formula One teams owned by conglomerate Red Bull GmbH, the other being Scuderia AlphaTauri. The Red Bull Racing team has been managed by Christian Horner since its formation in 2005.Red Bull had Cosworth engines in 2005 and Ferrari engines in 2006. The team used engines supplied by Renault between 2007 and 2018 (from 2016 to 2018, the Renault engine was re-badged ""TAG Heuer"" following the breakdown in the relationship between Red Bull and Renault in 2015). During this partnership, they won four successive Drivers' and Constructors' Championship titles from 2010 to 2013, becoming the first Austrian team to win the title. The team began using Honda engines in 2019. The works Honda partnership culminated in 2021 following Red Bull driver Max Verstappen's World Drivers' Championship victory, with Verstappen also winning the championship in 2022. Honda left the sport officially after 2021, but is set to continue to supply complete engines from Japan to the team partly under Red Bull Powertrains branding until the end of 2025."
12,spyker,Spyker,Dutch,http://en.wikipedia.org/wiki/Spyker_F1,"Midland F1 Racing (also known as MF1 Racing, or simply ""Midland"") was a Formula One constructor and racing team which competed in the 2006 Formula One season with drivers Christijan Albers and Tiago Monteiro. The team was created by the renaming of Jordan Grand Prix after its purchase by Canadian businessman, and owner of the Midland Group, Alex Shnaider. The team was licensed as the first Russian Formula One team, reflecting Shnaider's roots, although it continued to be based in the United Kingdom, at Jordan's Silverstone factory. Towards the end of the 2006 season, the team was sold to Spyker Cars N.V.; the team raced in its last three Grands Prix under the official name Spyker MF1 Racing. In 2007, the team competed as Spyker F1, and in 2008 was sold to Indian businessman Vijay Mallya and was renamed Force India F1."
13,mf1,MF1,Russian,http://en.wikipedia.org/wiki/Midland_F1_Racing,"Midland F1 Racing (also known as MF1 Racing, or simply ""Midland"") was a Formula One constructor and racing team which competed in the 2006 Formula One season with drivers Christijan Albers and Tiago Monteiro. The team was created by the renaming of Jordan Grand Prix after its purchase by Canadian businessman, and owner of the Midland Group, Alex Shnaider. The team was licensed as the first Russian Formula One team, reflecting Shnaider's roots, although it continued to be based in the United Kingdom, at Jordan's Silverstone factory. Towards the end of the 2006 season, the team was sold to Spyker Cars N.V.; the team raced in its last three Grands Prix under the official name Spyker MF1 Racing. In 2007, the team competed as Spyker F1, and in 2008 was sold to Indian businessman Vijay Mallya and was renamed Force India F1."
14,spyker_mf1,Spyker MF1,Dutch,http://en.wikipedia.org/wiki/Midland_F1_Racing,"Sauber Motorsport AG is a Swiss motorsport engineering company. It was founded in 1970 (as PP Sauber AG) by Peter Sauber, who progressed through hillclimbing and the World Sportscar Championship to reach Formula One in 1993. After operating it under their own name from 1993 until 2018, Sauber Motorsport AG renamed their Formula One racing team to Alfa Romeo F1 Team in a partnership deal with Alfa Romeo from 2019 to 2023. Sauber is set to be the Audi factory team for the 2026 season onwards.Having not won a Grand Prix as an independent, the team was rebranded to BMW Sauber in 2005 and competed as BMW Sauber from 2006 to 2009, finishing second in 2007 and third in 2008 in the Constructors' Championship, and scoring their lone grand prix victory at the 2008 Canadian Grand Prix. At the end of a less successful 2009 season, BMW pulled out of Formula One and the team's future remained uncertain for several months until total control was handed back to Peter Sauber and granted a 2010 entry. Due to issues with the Concorde Agreement, the team remained as ""BMW Sauber"" for the 2010 season. In March 2010, Peter Sauber announced plans to change the team name but the FIA announced that they would have to wait until the end of the season. At the beginning of the 2011 season, the team dropped BMW from their name.Until mid-2016, Peter Sauber held a controlling 66.6% stake in the team, with the remainder belonging to then CEO Monisha Kaltenborn; she had been a leading figure in the team since BMW's withdrawal. The team was sold during the 2016 season to Swiss investment firm Longbow Finance S.A, with Pascal Picci taking over Peter Sauber's role as chairman of the board and president. Audi bought a minority stake in the team in January 2023 in preparation of their Formula One entry.The team operates in a 15,600 m2 (168,000 sq ft) facility in Hinwil, Switzerland."
15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber,"The Spyker F1 Team, known as the Etihad Aldar Spyker F1 Team for sponsorship reasons, was a Formula One team that competed in the 2007 Formula One World Championship with a Dutch  licence. It was created by Spyker Cars after their buyout of the short-lived Midland F1 (formerly Jordan Grand Prix) team. The change to the Spyker name was accompanied by a switch in racing livery from the red, grey and white previously used by Midland, to an orange and silver scheme—already seen on the Spyker Spyder GT2-R—orange being the national colour and the auto racing colour of the Netherlands. At the end of the 2007 season the team was sold and renamed Force India.Spyker F1 Team was the second Formula One constructor to represent The Netherlands nationality since Boro Racing that competed in the 1976 and 1977 seasons."
16,bar,BAR,British,http://en.wikipedia.org/wiki/British_American_Racing,"British American Racing (BAR) was a Formula One constructor that competed in the sport from 1999 to 2005. BAR began by acquiring Tyrrell, and used Supertec engines for their first year. Subsequently, they formed a partnership with Honda which lasted for the next six years.The team was named after British American Tobacco plc (BAT), which owned and sponsored it in order to display its Lucky Strike and 555 brands. The headquarters were in Brackley, Northamptonshire, United Kingdom.In mid-November 2004, Japanese automobile manufacturer Honda purchased 45% of the team, and in September 2005, purchased the remaining 55% share to become the sole owner. Consequently, BAR Honda became Honda Racing F1 Team for the 2006 Formula One season. BAT continued as title sponsor with the Lucky Strike brand, but due to new tobacco advertising regulations worldwide, pulled its sponsorship from Formula One entirely at the end of the 2006 season.Honda ran the team for the 2006, 2007 and 2008 seasons. During 2008, the Honda RA109 was being developed for the following year while Honda attempted to sell the team. A management buy-out by team principal Ross Brawn and an engine supply deal with Mercedes-Benz resulted in a remarkable 2009 season in which Brawn GP team won the Constructors' Championship with Jenson Button winning the Drivers' Championship. Mercedes bought the team in November 2009 and as of October 2022[update], the team competes as Mercedes-AMG Petronas Formula One Team."
17,jordan,Jordan,Irish,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,"Jordan Grand Prix was a Formula One constructor that competed from 1991 to 2005. The team was named after Irish  businessman and founder Eddie Jordan. The team was based at Silverstone, UK but raced with an Irish licence.In early 2005, the team was sold to Midland Group, who competed for one final season as 'Jordan', before renaming the team as MF1 Racing for the 2006 season, Later that same year, it was sold to Dutch car manufacturer, Spyker, to become Spyker F1 for 2007, and then sold again to become Force India in 2008. In 2018, as a result of the financial collapse of the Force India team, and its subsequent buyout by a consortium led by Lawrence Stroll, the team's FIA entry was not transferred, and the Jordan Grand Prix's original entry came to an end."
18,minardi,Minardi,Italian,http://en.wikipedia.org/wiki/Minardi,Prost Grand Prix was a Formula One racing team owned and managed by four-time Formula One world champion Alain Prost. The team participated in five seasons from 1997 to 2001.
19,jaguar,Jaguar,British,http://en.wikipedia.org/wiki/Jaguar_Racing,"Jaguar Racing is the name given to Jaguar Land Rover's racing interests. It currently competes in Formula E under the name Jaguar TCS Racing as a result of the partnership with Tata Consultancy Services. It was previously a Formula One constructor that competed in the FIA Formula One World Championship from 2000 to 2004. In addition to single seaters, the Jaguar brand also has rich history in various forms of sportscar racing, most notably with the XJR sportscars that enjoyed high success in the FIA World Sportscar Championship and also the IMSA GT Championship during the late 1980s and early 1990s."
20,prost,Prost,French,http://en.wikipedia.org/wiki/Prost_Grand_Prix,Arrows Grand Prix International was a British Formula One team active from 1978 to 2002. It was known as Footwork from 1991 to 1996.
21,arrows,Arrows,British,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,"Benetton Formula Ltd., commonly referred to simply as Benetton, was a Formula One constructor that participated from 1986 to 2001. The team was owned by the Benetton family who run a worldwide chain of clothing stores of the same name. In 2000, the team was purchased by Renault, but competed as Benetton for the 2000 and 2001 seasons. In 2002, the team became Renault. The Benetton Formula team was chaired by Alessandro Benetton from 1988 to 1998."
22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,"The Tyrrell Racing Organisation was an auto racing team and Formula One constructor founded by Ken Tyrrell (1924–2001) which started racing in 1958 and started building its own cars in 1970. The team experienced its greatest success in the early 1970s, when it won three Drivers' Championships and one Constructors' Championship with Jackie Stewart. The team never reached such heights again, although it continued to win races through the 1970s and into the early 1980s, taking the final win for the Ford Cosworth DFV engine at Detroit in 1983. The team was bought by British American Tobacco in 1997 and completed its final season as Tyrrell in 1998. Tyrrell's legacy continues in Formula One as the Mercedes-AMG F1 team, who is Tyrrell's descendant through various sales and rebrandings via BAR, Honda and Brawn GP."
23,brawn,Brawn,British,http://en.wikipedia.org/wiki/Brawn_GP,"Minardi was an Italian automobile racing team and constructor founded in Faenza in 1979 by Giancarlo Minardi. It competed in the Formula One World Championship from 1985 until 2005 with little success, nevertheless acquiring a loyal following of fans. In 2001, to save the team from folding, Minardi sold it to Australian businessman Paul Stoddart, who ran the team for five years before selling it on to Red Bull GmbH in 2005 who renamed it Scuderia Toro Rosso. Initially called ""M"" (short for Minardi) then a number, from 2001, all of Minardi chassis were called ""PS"", the PS being the initials of team owner, Paul Stoddart.During its time in F1, the team scored a total of 38 championship points; 16 of these were earned by the team's first driver, Pierluigi Martini. Martini also recorded the team's only front row start, qualifying 2nd at the 1990 United States Grand Prix, and he led a lap during the 1989 Portuguese Grand Prix, the only time a Minardi led a lap. The team never achieved a podium finish, only managing three 4th-place finishes: Martini twice in 1991 and Christian Fittipaldi in 1993.In the 21 seasons, Minardi entered 37 drivers. Thirteen had Italian nationality (nine of whom raced during the time the team was owned by Giancarlo Minardi), the others came with 13 different nationalities (discounting Doornbos racing under a Monaco license in 2005). Martini holds the record for more starts with the team with 103 Grands Prix, followed by Gianni Morbidelli and Marc Gené with 33 starts.Before Minardi's demise, the team was particularly well-liked within Formula One circles for its friendliness, accessibility, and lack of corporate culture. On the track, their cars were regarded by many as well-designed for their tiny budget, their low position recognised as a result of a lack of funds (and engine power) rather than a poor car. They also resisted employing pay-drivers more than most other financially constrained teams.  Former Minardi drivers include double World Champion Fernando Alonso, Grand Prix winners Alessandro Nannini, Giancarlo Fisichella, Jarno Trulli and Mark Webber; CART IndyCar World Series double champion Alessandro Zanardi and race winners Justin Wilson and Christian Fittipaldi; and 24 Hours of Le Mans overall winners Michele Alboreto, Pierluigi Martini, and Marc Gené."
24,stewart,Stewart,British,http://en.wikipedia.org/wiki/Stewart_Grand_Prix,"Stewart Grand Prix was a Formula One constructor and racing team founded by triple Formula One champion Jackie Stewart and his son Paul Stewart in 1996. The team competed in F1, as the Ford works-supported team, for only three seasons, from 1997 to 1999. The 1999 season was by far its strongest, yielding one win (Johnny Herbert at the European Grand Prix) and one pole position (Rubens Barrichello at the French Grand Prix) en route to finishing fourth overall in the Constructors Championship.At the end of 1999, Ford bought the team outright and it was renamed Jaguar Racing. In 2004 Jaguar Racing was sold to energy drink company Red Bull GmbH and was rebranded Red Bull Racing in 2005."
25,tyrrell,Tyrrell,British,http://en.wikipedia.org/wiki/Tyrrell_Racing,"Brawn GP was a Formula One constructor which competed in the 2009 Formula One World Championship, with drivers Jenson Button and Rubens Barrichello.  The team was formed in 2009 by a management buyout led by Ross Brawn of the Honda Racing F1 Team, after Honda announced their withdrawal from the sport in December 2008 due to the global financial crisis.The team started development of their car in early 2008, when still owned by Honda. For the 2009 season, Honda provided a $100 million budget, while Mercedes provided engines under a customer relationship.On its racing debut, the season-opening 2009 Australian Grand Prix, the team took pole position and second place in qualifying and went on to finish first and second in the race. Button won six of the first seven races of the season, and on 18 October at the Brazilian Grand Prix he secured the 2009 Drivers' Championship, while the team won the Constructors' Championship. Barrichello won twice and finished third in the Drivers' Championship. The team won eight of the season's seventeen races, and by taking both titles in its only year of competition became the first, and so far the only constructor to achieve a 100% championship success rate.On 16 November 2009 it was confirmed that the team's engine supplier, Mercedes-Benz, in partnership with Aabar Investments had purchased a 75.1% stake in Brawn GP, which was renamed Mercedes GP for the 2010 season."
26,lola,Lola,British,http://en.wikipedia.org/wiki/MasterCard_Lola,"The MasterCard Lola Formula One Racing Team, often known as MasterCard Lola or simply Lola, was a shortlived British Formula One team that contested only one race in the 1997 Formula One World Championship. It quickly withdrew from the sport after failing to qualify on its debut at the 1997 Australian Grand Prix, where the cars were more than 11 seconds off the pace in qualifying. "
27,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier,"Ligier (French pronunciation: [li.ʒje]) is a French automobile and minibus maker created by former racing driver and rugby player Guy Ligier (1930–2015), specialized in the manufacturing of microcars.Ligier is best known for its involvement in the Formula 1 World Championship between 1976 and 1996.In collaboration with Automobiles Martini, the Ligier-Martini entity offered sports prototypes used in endurance or hillclimbing (CN). After the announcement of the creation of the new category LMP3 by the ACO, Ligier and Martini associated with Onroak Automotive (the manufacturer department of OAK Racing) to offer a full range of prototypes (CN, LMP3, LMP1 and LMP2)."
